Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
30758,285.0,688.0,12277,,,,,
30759,287.0,688.0,12278,,,,,
30760,291.0,684.0,12278,,,,,
30761,293.0,684.0,12279,,,,,
30762,320.0,686.0,12279,,,,,
30763,481.0,685.0,12279,,,,,
30764,595.0,685.0,12280,,,,,
30765,606.0,685.0,12280,,,,,
30766,605.0,682.0,12281,,,,,
30767,608.0,677.0,12281,,,,,
30768,608.0,674.0,12281,,,,,
30769,608.0,670.0,12282,,,,,
30770,608.0,673.0,12282,,,,,
30771,608.0,670.0,12283,,,,,
30772,609.0,672.0,12283,,,,,
30773,609.0,671.0,12283,,,,,
30774,609.0,672.0,12284,,,,,
30775,610.0,671.0,12284,,,,,
30776,609.0,674.0,12285,,,,,
30777,609.0,676.0,12285,,,,,
30778,607.0,677.0,12285,,,,,
30779,605.0,676.0,12286,,,,,
30780,639.0,635.0,12286,,,,,
30781,696.0,463.0,12287,,,,,
30782,728.0,306.0,12287,"[672, 110]","[894, 402]",1.0,,
30783,738.0,280.0,12287,"[672, 110]","[894, 402]",1.0,,
30784,740.0,264.0,12288,"[672, 107]","[896, 408]",1.0,,
30785,738.0,264.0,12288,"[672, 107]","[896, 408]",1.0,,
30786,737.0,266.0,12289,"[672, 107]","[896, 411]",1.0,,
30787,736.0,260.0,12289,"[672, 107]","[896, 411]",1.0,,
30788,738.0,261.0,12289,"[672, 107]","[896, 411]",1.0,,
30789,741.0,262.0,12290,"[672, 109]","[897, 412]",1.0,,
30790,744.0,262.0,12290,"[672, 109]","[897, 412]",1.0,,
30791,749.0,264.0,12291,"[670, 109]","[900, 413]",1.0,,
30792,754.0,260.0,12291,"[670, 109]","[900, 413]",1.0,,
30793,754.0,264.0,12291,"[670, 109]","[900, 413]",1.0,,
30794,752.0,265.0,12292,"[669, 113]","[900, 410]",1.0,,
30795,751.0,268.0,12292,"[669, 113]","[900, 410]",1.0,,
30796,751.0,272.0,12293,"[669, 109]","[897, 413]",1.0,,
30797,771.0,242.0,12293,"[669, 109]","[897, 413]",1.0,,
30798,770.0,240.0,12293,"[669, 109]","[897, 413]",1.0,,
30799,772.0,242.0,12294,"[669, 113]","[894, 417]",1.0,,
30800,773.0,244.0,12294,"[669, 113]","[894, 417]",1.0,,
30801,772.0,247.0,12294,"[669, 113]","[894, 417]",1.0,,
30802,774.0,247.0,12295,"[664, 112]","[894, 418]",1.0,,
30803,773.0,244.0,12295,"[664, 112]","[894, 418]",1.0,,
30804,772.0,247.0,12296,"[664, 115]","[893, 423]",1.0,,
30805,772.0,247.0,12296,"[664, 115]","[893, 423]",1.0,,
30806,771.0,251.0,12297,"[665, 117]","[887, 429]",1.0,,
30807,775.0,252.0,12297,"[665, 117]","[887, 429]",1.0,,
30808,773.0,255.0,12297,"[665, 117]","[887, 429]",1.0,,
30809,772.0,253.0,12298,"[661, 131]","[884, 433]",1.0,,
30810,772.0,255.0,12298,"[661, 131]","[884, 433]",1.0,,
30811,770.0,254.0,12298,"[661, 131]","[884, 433]",1.0,,
30812,769.0,256.0,12299,"[656, 148]","[878, 430]",1.0,,
30813,769.0,253.0,12299,"[656, 148]","[878, 430]",1.0,,
30814,768.0,252.0,12300,"[648, 151]","[877, 432]",1.0,jo_tae_ri,0.7390336990356445
30815,768.0,255.0,12300,"[648, 151]","[877, 432]",1.0,jo_tae_ri,0.7390336990356445
30816,763.0,256.0,12300,"[648, 151]","[877, 432]",1.0,jo_tae_ri,0.7390336990356445
30817,754.0,256.0,12301,"[645, 152]","[875, 437]",1.0,,
30818,752.0,256.0,12301,"[645, 152]","[875, 437]",1.0,,
30819,750.0,255.0,12302,"[641, 161]","[869, 438]",1.0,,
30820,750.0,253.0,12302,"[641, 161]","[869, 438]",1.0,,
30821,750.0,253.0,12302,"[641, 161]","[869, 438]",1.0,,
30822,749.0,254.0,12303,"[642, 163]","[863, 453]",1.0,,
30823,749.0,253.0,12303,"[642, 163]","[863, 453]",1.0,,
30824,747.0,260.0,12304,"[638, 163]","[862, 469]",1.0,,
30825,747.0,264.0,12304,"[638, 163]","[862, 469]",1.0,,
30826,742.0,268.0,12304,"[638, 163]","[862, 469]",1.0,,
30827,739.0,265.0,12305,"[637, 165]","[860, 471]",1.0,,
30828,742.0,269.0,12305,"[637, 165]","[860, 471]",1.0,,
30829,763.0,302.0,12306,"[635, 158]","[858, 472]",1.0,,
30830,777.0,346.0,12306,"[635, 158]","[858, 472]",1.0,,
30831,777.0,342.0,12306,"[635, 158]","[858, 472]",1.0,,
30832,773.0,346.0,12307,"[633, 161]","[856, 469]",1.0,,
30833,769.0,350.0,12307,"[633, 161]","[856, 469]",1.0,,
30834,769.0,358.0,12308,"[632, 161]","[857, 468]",1.0,,
30835,766.0,355.0,12308,"[632, 161]","[857, 468]",1.0,,
30836,765.0,362.0,12308,"[632, 161]","[857, 468]",1.0,,
30837,768.0,366.0,12309,"[630, 159]","[858, 467]",1.0,,
30838,769.0,368.0,12309,"[630, 159]","[858, 467]",1.0,,
30839,766.0,370.0,12310,"[630, 163]","[858, 465]",1.0,,
30840,766.0,376.0,12310,"[630, 163]","[858, 465]",1.0,,
30841,763.0,375.0,12310,"[630, 163]","[858, 465]",1.0,,
30842,759.0,373.0,12311,"[632, 159]","[861, 467]",1.0,,
30843,759.0,373.0,12311,"[632, 159]","[861, 467]",1.0,,
30844,809.0,461.0,12312,"[634, 158]","[862, 466]",1.0,,
30845,840.0,625.0,12312,,,,,
30846,824.0,670.0,12312,,,,,
30847,838.0,675.0,12313,,,,,
30848,834.0,689.0,12313,,,,,
30849,835.0,686.0,12314,,,,,
30850,836.0,688.0,12314,,,,,
30851,834.0,688.0,12314,,,,,
30852,832.0,688.0,12315,,,,,
30853,829.0,683.0,12315,,,,,
30854,830.0,691.0,12316,,,,,
30855,828.0,691.0,12316,,,,,
30856,828.0,689.0,12316,,,,,
30857,832.0,693.0,12317,,,,,
30858,817.0,692.0,12317,,,,,
30859,773.0,685.0,12318,,,,,
30860,779.0,678.0,12318,,,,,
30861,778.0,679.0,12318,,,,,
30862,777.0,676.0,12319,,,,,
30863,782.0,678.0,12319,,,,,
30864,782.0,677.0,12320,,,,,
30865,779.0,675.0,12320,,,,,
30866,779.0,676.0,12320,,,,,
30867,778.0,676.0,12321,,,,,
30868,781.0,674.0,12321,,,,,
30869,661.0,665.0,12322,,,,,
30870,601.0,665.0,12322,,,,,
30871,605.0,672.0,12322,,,,,
30872,595.0,667.0,12323,,,,,
30873,598.0,667.0,12323,,,,,
30874,597.0,664.0,12324,,,,,
30875,596.0,663.0,12324,,,,,
30876,597.0,662.0,12324,,,,,
30877,599.0,664.0,12325,,,,,
30878,599.0,666.0,12325,,,,,
30879,600.0,665.0,12326,,,,,
30880,601.0,664.0,12326,,,,,
30881,574.0,670.0,12326,,,,,
30882,479.0,630.0,12327,,,,,
30883,362.0,508.0,12327,,,,,
30884,324.0,463.0,12328,,,,,
30885,322.0,454.0,12328,,,,,
30886,321.0,452.0,12328,,,,,
30887,326.0,456.0,12329,,,,,
30888,325.0,455.0,12329,,,,,
30889,330.0,455.0,12330,,,,,
30890,329.0,450.0,12330,,,,,
30891,330.0,451.0,12330,,,,,
30892,327.0,447.0,12331,"[292, 385]","[366, 484]",1.0,,
30893,332.0,446.0,12331,"[292, 385]","[366, 484]",1.0,,
30894,338.0,448.0,12332,,,,,
30895,371.0,441.0,12332,,,,,
30896,366.0,444.0,12332,,,,,
30897,366.0,445.0,12333,,,,,
30898,367.0,445.0,12333,,,,,
30899,368.0,441.0,12334,,,,,
30900,367.0,440.0,12334,,,,,
30901,364.0,439.0,12334,,,,,
30902,362.0,436.0,12335,,,,,
30903,365.0,438.0,12335,,,,,
30904,364.0,437.0,12336,,,,,
30905,363.0,439.0,12336,,,,,
30906,365.0,440.0,12336,,,,,
30907,366.0,441.0,12337,,,,,
30908,370.0,438.0,12337,,,,,
30909,372.0,437.0,12338,,,,,
30910,372.0,432.0,12338,,,,,
30911,373.0,433.0,12338,,,,,
30912,374.0,435.0,12339,,,,,
30913,376.0,433.0,12339,,,,,
30914,375.0,434.0,12340,,,,,
30915,379.0,434.0,12340,,,,,
30916,380.0,434.0,12340,,,,,
30917,384.0,435.0,12341,,,,,
30918,386.0,442.0,12341,,,,,
30919,385.0,439.0,12342,,,,,
30920,385.0,438.0,12342,,,,,
30921,385.0,438.0,12342,,,,,
30922,385.0,441.0,12343,,,,,
30923,389.0,443.0,12343,,,,,
30924,387.0,445.0,12344,,,,,
30925,390.0,445.0,12344,,,,,
30926,392.0,443.0,12344,,,,,
30927,392.0,446.0,12345,,,,,
30928,395.0,449.0,12345,,,,,
30929,392.0,446.0,12346,,,,,
30930,395.0,447.0,12346,,,,,
30931,394.0,450.0,12346,,,,,
30932,392.0,453.0,12347,,,,,
30933,390.0,454.0,12347,,,,,
30934,392.0,454.0,12348,,,,,
30935,392.0,456.0,12348,,,,,
30936,394.0,456.0,12348,,,,,
30937,393.0,456.0,12349,,,,,
30938,393.0,456.0,12349,,,,,
30939,394.0,454.0,12350,,,,,
30940,393.0,455.0,12350,,,,,
30941,394.0,455.0,12350,,,,,
30942,394.0,456.0,12351,,,,,
30943,397.0,459.0,12351,,,,,
30944,399.0,461.0,12352,,,,,
30945,385.0,479.0,12352,,,,,
30946,,,12352,,,,,
30947,,,12353,,,,,
30948,,,12353,,,,,
30949,,,12354,,,,,
30950,,,12354,,,,,
30951,,,12354,,,,,
30952,,,12355,,,,,
30953,219.0,761.0,12355,,,,,
30954,,,12356,,,,,
30955,415.0,437.0,12356,,,,,
30956,406.0,453.0,12356,,,,,
30957,403.0,463.0,12357,,,,,
30958,406.0,441.0,12357,,,,,
30959,406.0,439.0,12358,,,,,
30960,403.0,438.0,12358,,,,,
30961,401.0,436.0,12358,,,,,
30962,403.0,434.0,12359,,,,,
30963,403.0,432.0,12359,,,,,
30964,401.0,436.0,12360,,,,,
30965,405.0,435.0,12360,,,,,
30966,400.0,433.0,12360,,,,,
30967,395.0,433.0,12361,,,,,
30968,399.0,433.0,12361,,,,,
30969,398.0,434.0,12362,,,,,
30970,401.0,433.0,12362,,,,,
30971,400.0,432.0,12362,,,,,
30972,400.0,433.0,12363,,,,,
30973,397.0,432.0,12363,,,,,
30974,398.0,435.0,12364,,,,,
30975,400.0,434.0,12364,,,,,
30976,396.0,436.0,12364,,,,,
30977,404.0,441.0,12365,,,,,
30978,405.0,440.0,12365,,,,,
30979,404.0,443.0,12366,,,,,
30980,403.0,444.0,12366,,,,,
30981,404.0,445.0,12366,,,,,
30982,404.0,444.0,12367,,,,,
30983,407.0,445.0,12367,,,,,
30984,409.0,444.0,12367,,,,,
30985,406.0,439.0,12368,,,,,
30986,404.0,441.0,12368,,,,,
30987,406.0,439.0,12369,,,,,
30988,409.0,444.0,12369,,,,,
30989,407.0,443.0,12370,,,,,
30990,412.0,452.0,12370,,,,,
30991,457.0,520.0,12370,,,,,
30992,483.0,583.0,12371,,,,,
30993,490.0,581.0,12371,,,,,
30994,497.0,583.0,12372,,,,,
30995,495.0,590.0,12372,,,,,
30996,495.0,586.0,12372,,,,,
30997,492.0,584.0,12373,,,,,
30998,493.0,583.0,12373,,,,,
30999,494.0,589.0,12373,,,,,
31000,497.0,588.0,12374,,,,,
31001,497.0,592.0,12374,,,,,
31002,497.0,593.0,12375,,,,,
31003,496.0,590.0,12375,,,,,
31004,614.0,602.0,12376,,,,,
31005,712.0,613.0,12376,,,,,
31006,753.0,620.0,12376,,,,,
31007,759.0,618.0,12377,,,,,
31008,759.0,619.0,12377,,,,,
31009,760.0,620.0,12377,,,,,
31010,760.0,621.0,12378,,,,,
31011,760.0,619.0,12378,,,,,
31012,759.0,628.0,12379,,,,,
31013,755.0,629.0,12379,,,,,
31014,756.0,626.0,12379,,,,,
31015,759.0,626.0,12380,,,,,
31016,795.0,624.0,12380,,,,,
31017,819.0,625.0,12381,,,,,
31018,828.0,627.0,12381,,,,,
31019,828.0,625.0,12381,,,,,
31020,830.0,622.0,12382,,,,,
31021,826.0,625.0,12382,,,,,
31022,826.0,628.0,12383,,,,,
31023,825.0,625.0,12383,,,,,
31024,823.0,624.0,12383,,,,,
31025,829.0,621.0,12384,,,,,
31026,829.0,620.0,12384,,,,,
31027,826.0,625.0,12385,,,,,
31028,824.0,623.0,12385,,,,,
31029,825.0,620.0,12385,,,,,
31030,860.0,623.0,12386,,,,,
31031,890.0,622.0,12386,,,,,
31032,886.0,619.0,12387,,,,,
31033,888.0,613.0,12387,,,,,
31034,890.0,617.0,12387,,,,,
31035,889.0,618.0,12388,,,,,
31036,890.0,619.0,12388,,,,,
31037,887.0,621.0,12389,,,,,
31038,887.0,621.0,12389,,,,,
31039,891.0,621.0,12389,,,,,
31040,892.0,621.0,12390,,,,,
31041,893.0,621.0,12390,,,,,
31042,889.0,616.0,12391,,,,,
31043,889.0,615.0,12391,,,,,
31044,893.0,615.0,12391,,,,,
31045,879.0,611.0,12392,,,,,
31046,801.0,606.0,12392,,,,,
31047,789.0,604.0,12393,,,,,
31048,789.0,606.0,12393,,,,,
31049,786.0,607.0,12393,,,,,
31050,788.0,611.0,12394,,,,,
31051,786.0,611.0,12394,,,,,
31052,784.0,611.0,12395,,,,,
31053,785.0,611.0,12395,,,,,
31054,790.0,617.0,12395,,,,,
31055,777.0,657.0,12396,,,,,
31056,,,12396,,,,,
31057,,,12397,,,,,
31058,,,12397,,,,,
31059,,,12397,,,,,
31060,,,12398,,,,,
31061,,,12398,,,,,
31062,,,12399,,,,,
31063,651.0,736.0,12399,,,,,
31064,,,12399,,,,,
31065,562.0,595.0,12400,,,,,
31066,628.0,654.0,12400,,,,,
31067,659.0,637.0,12401,,,,,
31068,649.0,620.0,12401,,,,,
31069,631.0,623.0,12401,,,,,
31070,629.0,611.0,12402,,,,,
31071,627.0,612.0,12402,,,,,
31072,627.0,605.0,12403,,,,,
31073,610.0,612.0,12403,,,,,
31074,582.0,614.0,12403,,,,,
31075,575.0,617.0,12404,,,,,
31076,581.0,618.0,12404,,,,,
31077,581.0,615.0,12405,,,,,
31078,582.0,617.0,12405,,,,,
31079,581.0,617.0,12405,,,,,
31080,582.0,617.0,12406,,,,,
31081,580.0,618.0,12406,,,,,
31082,582.0,617.0,12407,,,,,
31083,569.0,617.0,12407,,,,,
31084,460.0,624.0,12407,,,,,
31085,425.0,627.0,12408,,,,,
31086,425.0,628.0,12408,,,,,
31087,421.0,629.0,12409,,,,,
31088,425.0,631.0,12409,,,,,
31089,426.0,629.0,12409,,,,,
31090,424.0,629.0,12410,,,,,
31091,423.0,631.0,12410,,,,,
31092,424.0,628.0,12411,,,,,
31093,426.0,630.0,12411,,,,,
31094,404.0,630.0,12411,,,,,
31095,381.0,626.0,12412,,,,,
31096,379.0,628.0,12412,,,,,
31097,377.0,629.0,12413,,,,,
31098,379.0,626.0,12413,,,,,
31099,393.0,626.0,12413,,,,,
31100,557.0,650.0,12414,,,,,
31101,666.0,666.0,12414,,,,,
31102,704.0,673.0,12415,,,,,
31103,712.0,679.0,12415,,,,,
31104,709.0,675.0,12415,,,,,
31105,714.0,671.0,12416,,,,,
31106,714.0,673.0,12416,,,,,
31107,713.0,670.0,12417,,,,,
31108,714.0,669.0,12417,,,,,
31109,714.0,667.0,12417,,,,,
31110,716.0,668.0,12418,,,,,
31111,718.0,673.0,12418,,,,,
31112,722.0,677.0,12419,,,,,
31113,731.0,677.0,12419,,,,,
31114,735.0,676.0,12419,,,,,
31115,735.0,679.0,12420,,,,,
31116,722.0,679.0,12420,,,,,
31117,618.0,680.0,12421,,,,,
31118,596.0,679.0,12421,,,,,
31119,595.0,676.0,12421,,,,,
31120,592.0,678.0,12422,,,,,
31121,593.0,681.0,12422,,,,,
31122,591.0,680.0,12423,,,,,
31123,590.0,678.0,12423,,,,,
31124,590.0,678.0,12423,,,,,
31125,593.0,682.0,12424,,,,,
31126,594.0,681.0,12424,,,,,
31127,596.0,686.0,12425,,,,,
31128,595.0,686.0,12425,,,,,
31129,597.0,687.0,12425,,,,,
31130,550.0,666.0,12426,,,,,
31131,480.0,598.0,12426,,,,,
31132,414.0,473.0,12427,,,,,
31133,387.0,452.0,12427,,,,,
31134,383.0,450.0,12427,,,,,
31135,384.0,443.0,12428,,,,,
31136,385.0,444.0,12428,,,,,
31137,387.0,446.0,12429,,,,,
31138,391.0,448.0,12429,,,,,
31139,389.0,449.0,12429,,,,,
31140,391.0,450.0,12430,,,,,
31141,391.0,448.0,12430,,,,,
31142,390.0,446.0,12431,,,,,
31143,393.0,448.0,12431,,,,,
31144,393.0,446.0,12431,,,,,
31145,392.0,448.0,12432,,,,,
31146,391.0,447.0,12432,,,,,
31147,388.0,446.0,12433,,,,,
31148,387.0,446.0,12433,,,,,
31149,390.0,443.0,12433,,,,,
31150,392.0,444.0,12434,,,,,
31151,397.0,444.0,12434,,,,,
31152,397.0,446.0,12435,,,,,
31153,391.0,448.0,12435,,,,,
31154,388.0,439.0,12435,,,,,
31155,393.0,381.0,12436,,,,,
31156,409.0,299.0,12436,,,,,
31157,411.0,314.0,12437,,,,,
31158,405.0,303.0,12437,,,,,
31159,409.0,310.0,12437,,,,,
31160,406.0,310.0,12438,,,,,
31161,406.0,308.0,12438,,,,,
31162,407.0,306.0,12439,,,,,
31163,403.0,304.0,12439,,,,,
31164,406.0,303.0,12439,,,,,
31165,407.0,304.0,12440,,,,,
31166,405.0,301.0,12440,,,,,
31167,403.0,298.0,12441,,,,,
31168,399.0,299.0,12441,,,,,
31169,454.0,289.0,12441,,,,,
31170,549.0,271.0,12442,,,,,
31171,763.0,248.0,12442,,,,,
31172,947.0,242.0,12443,,,,,
31173,996.0,234.0,12443,,,,,
31174,1001.0,213.0,12443,,,,,
31175,1002.0,215.0,12444,,,,,
31176,999.0,216.0,12444,,,,,
31177,1000.0,222.0,12445,,,,,
31178,1001.0,217.0,12445,,,,,
31179,1002.0,221.0,12445,,,,,
31180,1001.0,219.0,12446,,,,,
31181,996.0,224.0,12446,,,,,
31182,967.0,229.0,12446,,,,,
31183,784.0,244.0,12447,,,,,
31184,548.0,254.0,12447,,,,,
31185,434.0,279.0,12448,,,,,
31186,376.0,294.0,12448,,,,,
31187,373.0,297.0,12449,,,,,
31188,372.0,294.0,12449,,,,,
31189,372.0,297.0,12449,,,,,
31190,375.0,292.0,12450,,,,,
31191,375.0,293.0,12450,,,,,
31192,376.0,293.0,12450,,,,,
31193,378.0,300.0,12451,,,,,
31194,374.0,300.0,12451,,,,,
31195,380.0,298.0,12452,,,,,
31196,379.0,299.0,12452,,,,,
31197,381.0,298.0,12452,,,,,
31198,382.0,298.0,12453,,,,,
31199,381.0,297.0,12453,,,,,
31200,379.0,295.0,12454,,,,,
31201,377.0,298.0,12454,,,,,
31202,378.0,302.0,12454,,,,,
31203,374.0,297.0,12455,,,,,
31204,366.0,287.0,12455,,,,,
31205,361.0,288.0,12456,,,,,
31206,366.0,289.0,12456,,,,,
31207,369.0,289.0,12456,,,,,
31208,375.0,298.0,12457,,,,,
31209,372.0,302.0,12457,,,,,
31210,365.0,305.0,12458,,,,,
31211,337.0,293.0,12458,,,,,
31212,,,12458,,,,,
31213,,,12459,,,,,
31214,,,12459,,,,,
31215,,,12460,,,,,
31216,,,12460,,,,,
31217,,,12460,,,,,
31218,,,12461,,,,,
31219,,,12461,,,,,
31220,799.0,681.0,12462,,,,,
31221,791.0,674.0,12462,,,,,
31222,791.0,661.0,12462,,,,,
31223,824.0,647.0,12463,,,,,
31224,830.0,668.0,12463,,,,,
31225,794.0,645.0,12464,,,,,
31226,820.0,653.0,12464,,,,,
31227,824.0,655.0,12464,,,,,
31228,839.0,668.0,12465,,,,,
31229,851.0,675.0,12465,,,,,
31230,850.0,673.0,12466,,,,,
31231,831.0,680.0,12466,,,,,
31232,855.0,670.0,12466,,,,,
31233,857.0,670.0,12467,,,,,
31234,859.0,666.0,12467,,,,,
31235,858.0,665.0,12468,,,,,
31236,855.0,666.0,12468,,,,,
31237,854.0,666.0,12468,,,,,
31238,857.0,665.0,12469,,,,,
31239,852.0,669.0,12469,,,,,
31240,790.0,674.0,12470,,,,,
31241,773.0,677.0,12470,,,,,
31242,773.0,673.0,12470,,,,,
31243,769.0,676.0,12471,,,,,
31244,771.0,676.0,12471,,,,,
31245,770.0,669.0,12472,,,,,
31246,768.0,670.0,12472,,,,,
31247,766.0,669.0,12472,,,,,
31248,768.0,669.0,12473,,,,,
31249,770.0,672.0,12473,,,,,
31250,767.0,672.0,12474,,,,,
31251,726.0,673.0,12474,,,,,
31252,605.0,672.0,12474,,,,,
31253,593.0,674.0,12475,,,,,
31254,591.0,671.0,12475,,,,,
31255,588.0,672.0,12476,,,,,
31256,591.0,672.0,12476,,,,,
31257,590.0,674.0,12476,,,,,
31258,587.0,672.0,12477,,,,,
31259,590.0,672.0,12477,,,,,
31260,588.0,670.0,12478,,,,,
31261,588.0,671.0,12478,,,,,
31262,588.0,670.0,12478,,,,,
31263,586.0,672.0,12479,,,,,
31264,568.0,674.0,12479,,,,,
31265,488.0,677.0,12480,,,,,
31266,461.0,671.0,12480,,,,,
31267,458.0,675.0,12480,,,,,
31268,459.0,676.0,12481,,,,,
31269,455.0,676.0,12481,,,,,
31270,454.0,675.0,12482,,,,,
31271,454.0,676.0,12482,,,,,
31272,455.0,676.0,12482,,,,,
31273,456.0,677.0,12483,,,,,
31274,458.0,673.0,12483,,,,,
31275,454.0,674.0,12484,,,,,
31276,452.0,678.0,12484,,,,,
31277,399.0,683.0,12484,,,,,
31278,381.0,681.0,12485,,,,,
31279,379.0,678.0,12485,,,,,
31280,383.0,679.0,12486,,,,,
31281,382.0,680.0,12486,,,,,
31282,385.0,680.0,12486,,,,,
31283,386.0,679.0,12487,,,,,
31284,386.0,677.0,12487,,,,,
31285,384.0,678.0,12488,,,,,
31286,385.0,680.0,12488,,,,,
31287,366.0,677.0,12488,,,,,
31288,314.0,679.0,12489,,,,,
31289,313.0,682.0,12489,,,,,
31290,313.0,683.0,12490,,,,,
31291,311.0,684.0,12490,,,,,
31292,309.0,680.0,12490,,,,,
31293,310.0,681.0,12491,,,,,
31294,313.0,684.0,12491,,,,,
31295,312.0,686.0,12492,,,,,
31296,311.0,686.0,12492,,,,,
31297,311.0,688.0,12492,,,,,
31298,315.0,710.0,12493,,,,,
31299,,,12493,,,,,
31300,,,12494,,,,,
31301,,,12494,,,,,
31302,,,12494,,,,,
31303,,,12495,,,,,
31304,,,12495,,,,,
31305,,,12496,,,,,
31306,,,12496,,,,,
31307,972.0,331.0,12496,,,,,
31308,982.0,294.0,12497,,,,,
31309,1011.0,263.0,12497,,,,,
31310,1007.0,269.0,12498,,,,,
31311,1003.0,266.0,12498,,,,,
31312,1011.0,260.0,12498,,,,,
31313,1009.0,257.0,12499,,,,,
31314,1008.0,253.0,12499,,,,,
31315,1014.0,247.0,12500,,,,,
31316,1009.0,257.0,12500,,,,,
31317,1006.0,261.0,12500,,,,,
31318,1030.0,230.0,12501,,,,,
31319,1082.0,150.0,12501,,,,,
31320,1087.0,151.0,12502,,,,,
31321,1083.0,163.0,12502,,,,,
31322,1081.0,169.0,12502,,,,,
31323,1082.0,165.0,12503,,,,,
31324,1077.0,170.0,12503,,,,,
31325,1068.0,173.0,12504,,,,,
31326,1067.0,175.0,12504,,,,,
31327,1062.0,176.0,12504,,,,,
31328,1061.0,177.0,12505,,,,,
31329,1060.0,176.0,12505,,,,,
31330,1061.0,178.0,12506,,,,,
31331,1056.0,181.0,12506,,,,,
31332,1053.0,177.0,12506,,,,,
31333,1050.0,173.0,12507,,,,,
31334,1050.0,167.0,12507,,,,,
31335,1052.0,170.0,12508,,,,,
31336,1050.0,170.0,12508,,,,,
31337,1033.0,180.0,12508,,,,,
31338,947.0,181.0,12509,,,,,
31339,688.0,214.0,12509,,,,,
31340,487.0,287.0,12510,,,,,
31341,434.0,312.0,12510,,,,,
31342,427.0,313.0,12510,,,,,
31343,426.0,314.0,12511,,,,,
31344,429.0,313.0,12511,,,,,
31345,430.0,310.0,12512,,,,,
31346,425.0,307.0,12512,,,,,
31347,426.0,310.0,12512,,,,,
31348,428.0,314.0,12513,,,,,
31349,430.0,307.0,12513,,,,,
31350,430.0,305.0,12514,,,,,
31351,416.0,294.0,12514,,,,,
31352,384.0,208.0,12514,"[329, 140]","[451, 291]",1.0,,
31353,385.0,202.0,12515,"[332, 134]","[453, 292]",1.0,,
31354,390.0,201.0,12515,"[332, 134]","[453, 292]",1.0,,
31355,393.0,204.0,12516,"[338, 130]","[459, 292]",1.0,,
31356,395.0,203.0,12516,"[338, 130]","[459, 292]",1.0,,
31357,403.0,207.0,12516,"[338, 130]","[459, 292]",1.0,,
31358,402.0,205.0,12517,"[338, 125]","[458, 293]",1.0,,
31359,401.0,206.0,12517,"[338, 125]","[458, 293]",1.0,,
31360,413.0,217.0,12518,,,,,
31361,413.0,214.0,12518,,,,,
31362,412.0,212.0,12518,,,,,
31363,409.0,211.0,12519,"[350, 126]","[479, 295]",1.0,,
31364,407.0,204.0,12519,"[350, 126]","[479, 295]",1.0,,
31365,408.0,204.0,12520,"[355, 135]","[483, 291]",1.0,,
31366,409.0,201.0,12520,"[355, 135]","[483, 291]",1.0,,
31367,417.0,206.0,12520,"[355, 135]","[483, 291]",1.0,,
31368,418.0,202.0,12521,"[359, 135]","[491, 291]",1.0,,
31369,426.0,207.0,12521,"[359, 135]","[491, 291]",1.0,,
31370,429.0,200.0,12522,"[364, 140]","[491, 289]",1.0,,
31371,430.0,200.0,12522,"[364, 140]","[491, 289]",1.0,,
31372,430.0,197.0,12522,"[364, 140]","[491, 289]",1.0,,
31373,435.0,202.0,12523,,,,,
31374,433.0,202.0,12523,,,,,
31375,438.0,207.0,12523,,,,,
31376,438.0,211.0,12524,,,,,
31377,437.0,209.0,12524,,,,,
31378,437.0,207.0,12525,,,,,
31379,441.0,207.0,12525,,,,,
31380,448.0,214.0,12525,,,,,
31381,460.0,217.0,12526,,,,,
31382,459.0,215.0,12526,,,,,
31383,461.0,212.0,12527,"[387, 141]","[513, 298]",1.0,,
31384,464.0,217.0,12527,"[387, 141]","[513, 298]",1.0,,
31385,467.0,218.0,12527,"[387, 141]","[513, 298]",1.0,,
31386,466.0,218.0,12528,,,,,
31387,458.0,214.0,12528,,,,,
31388,460.0,213.0,12529,,,,,
31389,460.0,212.0,12529,,,,,
31390,461.0,212.0,12529,,,,,
31391,471.0,206.0,12530,,,,,
31392,471.0,207.0,12530,,,,,
31393,476.0,203.0,12531,"[398, 150]","[526, 308]",1.0,,
31394,478.0,201.0,12531,"[398, 150]","[526, 308]",1.0,,
31395,477.0,200.0,12531,"[398, 150]","[526, 308]",1.0,,
31396,478.0,200.0,12532,"[399, 150]","[525, 311]",1.0,,
31397,481.0,203.0,12532,"[399, 150]","[525, 311]",1.0,,
31398,482.0,206.0,12533,"[399, 150]","[525, 312]",1.0,,
31399,483.0,203.0,12533,"[399, 150]","[525, 312]",1.0,,
31400,484.0,199.0,12533,"[399, 150]","[525, 312]",1.0,,
31401,484.0,199.0,12534,"[393, 151]","[527, 311]",1.0,,
31402,487.0,196.0,12534,"[393, 151]","[527, 311]",1.0,,
31403,491.0,192.0,12535,"[398, 152]","[526, 310]",1.0,,
31404,491.0,191.0,12535,"[398, 152]","[526, 310]",1.0,,
31405,494.0,194.0,12535,"[398, 152]","[526, 310]",1.0,,
31406,489.0,192.0,12536,"[397, 156]","[531, 308]",1.0,,
31407,489.0,201.0,12536,"[397, 156]","[531, 308]",1.0,,
31408,522.0,256.0,12537,"[398, 161]","[532, 311]",1.0,,
31409,678.0,386.0,12537,,,,,
31410,760.0,475.0,12537,,,,,
31411,853.0,609.0,12538,,,,,
